seed,model,description,fold,features,f1_macro,f1_micro,f1_weighted
89793,XGBoost,combo_distance_geometry+angles,1,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.5714285714285715,0.5714285714285714,0.5714285714285714
89793,XGBoost,combo_distance_geometry+angles,2,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.6388888888888888,0.6923076923076923,0.6709401709401709
89793,XGBoost,combo_distance_geometry+angles,3,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.5357142857142858,0.5384615384615384,0.543956043956044
89793,XGBoost,combo_distance_geometry+angles,4,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.5751633986928104,0.6153846153846154,0.5852187028657616
89793,XGBoost,combo_distance_geometry+angles,5,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.4484848484848485,0.46153846153846156,0.455011655011655
23846,XGBoost,combo_distance_geometry+angles,1,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.5625,0.5714285714285714,0.5714285714285714
23846,XGBoost,combo_distance_geometry+angles,2,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.40522875816993464,0.46153846153846156,0.4474610356963299
23846,XGBoost,combo_distance_geometry+angles,3,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.380952380952381,0.6153846153846154,0.4688644688644689
23846,XGBoost,combo_distance_geometry+angles,4,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.4484848484848485,0.46153846153846156,0.455011655011655
23846,XGBoost,combo_distance_geometry+angles,5,"['distance_geometry_1_1', 'distance_geometry_2_1', 'distance_geometry_2_2', 'distance_geometry_3_1', 'distance_geometry_3_2', 'distance_geometry_3_3', 'distance_geometry_4_1', 'distance_geometry_4_2', 'distance_geometry_4_3', 'distance_geometry_4_4', 'distance_geometry_5_1', 'distance_geometry_5_2', 'distance_geometry_5_3', 'distance_geometry_5_4', 'distance_geometry_5_5', 'angles_0s', 'angles_mean', 'angles_meanse', 'angles_quant_min', 'angles_quant_05', 'angles_quant_10', 'angles_quant_25', 'angles_quant_median', 'angles_quant_75', 'angles_quant_90', 'angles_quant_95', 'angles_quant_max', 'angles_range', 'angles_sd', 'angles_vcoef', 'angles_mad', 'angles_iqr', 'angles_skew', 'angles_kurt']",0.5357142857142858,0.5384615384615384,0.532967032967033
